CountyFIPS,StateAbbr,StateDesc,LocationName,BPHIGH_AdjPrev,Diabetes_AdjPrev,MHLTH_AdjPrev,Obesity_AdjPrev,SLEEP_AdjPrev
20113,KS,Kansas,McPherson,30.8,8.8,17.0,38.0,33.9
20115,KS,Kansas,Marion,31.2,9.5,17.6,39.7,31.5
20117,KS,Kansas,Marshall,31.4,9.8,18.7,37.5,36.1
20119,KS,Kansas,Meade,31.6,10.3,17.5,37.0,35.9
20121,KS,Kansas,Miami,28.8,8.8,16.9,34.7,33.3
20123,KS,Kansas,Mitchell,31.9,9.8,18.2,39.3,36.1
20125,KS,Kansas,Montgomery,34.4,11.1,19.2,39.3,38.8
20127,KS,Kansas,Morris,31.6,9.6,17.9,36.9,34.8
20129,KS,Kansas,Morton,31.6,11.1,17.9,38.4,37.7
20131,KS,Kansas,Nemaha,31.1,9.0,17.4,39.3,33.8
20133,KS,Kansas,Neosho,32.8,10.6,18.6,39.9,36.4
20135,KS,Kansas,Ness,31.1,9.9,17.4,36.1,36.3
20137,KS,Kansas,Norton,33.4,10.8,17.7,42.9,36.3
20139,KS,Kansas,Osage,32.4,9.6,18.2,41.5,32.1
20141,KS,Kansas,Osborne,31.4,10.0,18.2,39.2,33.7
20143,KS,Kansas,Ottawa,31.2,9.4,17.6,38.3,33.9
20145,KS,Kansas,Pawnee,32.1,10.0,17.0,38.0,36.3
20147,KS,Kansas,Phillips,31.6,9.9,18.2,40.9,36.8
20149,KS,Kansas,Pottawatomie,30.2,8.5,16.5,35.8,35.4
20151,KS,Kansas,Pratt,30.9,9.9,17.5,37.6,33.8
20153,KS,Kansas,Rawlins,31.7,10.4,18.8,42.4,37.0
20155,KS,Kansas,Reno,30.6,10.9,17.7,44.5,39.9
20157,KS,Kansas,Republic,32.6,10.3,18.4,41.6,32.2
20159,KS,Kansas,Rice,31.8,10.0,17.3,40.6,33.7
20161,KS,Kansas,Riley,30.8,10.4,16.9,30.9,37.7
20163,KS,Kansas,Rooks,30.8,9.2,17.5,40.6,36.2
20165,KS,Kansas,Rush,32.1,10.0,18.2,38.8,35.1
20167,KS,Kansas,Russell,32.7,10.2,19.1,41.8,34.1
20169,KS,Kansas,Saline,30.9,10.1,17.6,41.5,33.7
20171,KS,Kansas,Scott,30.1,9.5,16.2,38.6,35.6
20173,KS,Kansas,Sedgwick,32.5,10.9,17.5,38.9,37.2
20175,KS,Kansas,Seward,32.2,13.6,16.7,43.4,39.7
20177,KS,Kansas,Shawnee,34.3,10.3,16.8,38.5,36.6
20179,KS,Kansas,Sheridan,29.7,8.9,17.3,34.8,32.7
20181,KS,Kansas,Sherman,32.4,10.1,17.7,39.3,35.1
20183,KS,Kansas,Smith,30.6,9.2,17.6,39.6,35.8
20185,KS,Kansas,Stafford,31.5,10.1,17.5,41.5,36.3
20187,KS,Kansas,Stanton,31.8,12.5,17.2,40.2,36.7
20189,KS,Kansas,Stevens,33.5,12.8,18.4,41.7,37.9
20191,KS,Kansas,Sumner,31.8,9.9,18.0,39.8,38.4
20193,KS,Kansas,Thomas,30.1,9.0,17.2,36.5,35.8
20195,KS,Kansas,Trego,29.9,8.7,17.0,40.3,36.4
20197,KS,Kansas,Wabaunsee,29.8,8.9,17.2,35.3,34.7
20199,KS,Kansas,Wallace,31.6,10.2,18.0,37.3,35.9
20201,KS,Kansas,Washington,29.8,8.9,17.4,34.4,35.9
20203,KS,Kansas,Wichita,32.4,11.4,17.4,42.2,34.1
20205,KS,Kansas,Wilson,33.0,10.4,18.8,39.9,36.1
20207,KS,Kansas,Woodson,32.1,9.8,18.3,39.5,36.4
20209,KS,Kansas,Wyandotte,35.9,13.9,17.3,40.7,37.4
21001,KY,Kentucky,Adair,,,,,44.7
21003,KY,Kentucky,Allen,,,,,39.5
21005,KY,Kentucky,Anderson,,,,,39.2
21007,KY,Kentucky,Ballard,,,,,41.0
21009,KY,Kentucky,Barren,,,,,42.4
21011,KY,Kentucky,Bath,,,,,41.3
21013,KY,Kentucky,Bell,,,,,42.5
21015,KY,Kentucky,Boone,,,,,39.0
21017,KY,Kentucky,Bourbon,,,,,40.1
21019,KY,Kentucky,Boyd,,,,,38.0
21021,KY,Kentucky,Boyle,,,,,39.8
21023,KY,Kentucky,Bracken,,,,,40.2
21025,KY,Kentucky,Breathitt,,,,,42.8
21027,KY,Kentucky,Breckinridge,,,,,43.4
21029,KY,Kentucky,Bullitt,,,,,42.3
21031,KY,Kentucky,Butler,,,,,41.9
21033,KY,Kentucky,Caldwell,,,,,40.8
21035,KY,Kentucky,Calloway,,,,,40.5
21037,KY,Kentucky,Campbell,,,,,37.2
21039,KY,Kentucky,Carlisle,,,,,40.9
21041,KY,Kentucky,Carroll,,,,,45.1
21043,KY,Kentucky,Carter,,,,,40.9
21045,KY,Kentucky,Casey,,,,,45.9
21047,KY,Kentucky,Christian,,,,,41.9
21049,KY,Kentucky,Clark,,,,,41.8
21051,KY,Kentucky,Clay,,,,,42.6
21053,KY,Kentucky,Clinton,,,,,41.4
21055,KY,Kentucky,Crittenden,,,,,41.9
21057,KY,Kentucky,Cumberland,,,,,42.8
21059,KY,Kentucky,Daviess,,,,,38.6
21061,KY,Kentucky,Edmonson,,,,,43.7
21063,KY,Kentucky,Elliott,,,,,41.4
21065,KY,Kentucky,Estill,,,,,42.1
21067,KY,Kentucky,Fayette,,,,,39.2
21069,KY,Kentucky,Fleming,,,,,43.3
21071,KY,Kentucky,Floyd,,,,,46.1
21073,KY,Kentucky,Franklin,,,,,41.1
21075,KY,Kentucky,Fulton,,,,,45.5
21077,KY,Kentucky,Gallatin,,,,,45.1
21079,KY,Kentucky,Garrard,,,,,41.6
21081,KY,Kentucky,Grant,,,,,42.0
21083,KY,Kentucky,Graves,,,,,39.2
21085,KY,Kentucky,Grayson,,,,,41.6
21087,KY,Kentucky,Green,,,,,43.9
21089,KY,Kentucky,Greenup,,,,,40.1
21091,KY,Kentucky,Hancock,,,,,39.6
21093,KY,Kentucky,Hardin,,,,,41.3
21095,KY,Kentucky,Harlan,,,,,45.3
21097,KY,Kentucky,Harrison,,,,,41.0
21099,KY,Kentucky,Hart,,,,,44.5
21101,KY,Kentucky,Henderson,,,,,42.4
21103,KY,Kentucky,Henry,,,,,40.7
21105,KY,Kentucky,Hickman,,,,,42.3
21107,KY,Kentucky,Hopkins,,,,,44.6
21109,KY,Kentucky,Jackson,,,,,42.3
21111,KY,Kentucky,Jefferson,,,,,39.2
21113,KY,Kentucky,Jessamine,,,,,37.5
21115,KY,Kentucky,Johnson,,,,,44.9
21117,KY,Kentucky,Kenton,,,,,38.0
21119,KY,Kentucky,Knott,,,,,42.7
21121,KY,Kentucky,Knox,,,,,42.2
21123,KY,Kentucky,Larue,,,,,44.5
21125,KY,Kentucky,Laurel,,,,,41.0
21127,KY,Kentucky,Lawrence,,,,,42.4
21129,KY,Kentucky,Lee,,,,,43.2
21131,KY,Kentucky,Leslie,,,,,40.5
21133,KY,Kentucky,Letcher,,,,,43.8
21135,KY,Kentucky,Lewis,,,,,42.9
21137,KY,Kentucky,Lincoln,,,,,41.0
21139,KY,Kentucky,Livingston,,,,,40.2
21141,KY,Kentucky,Logan,,,,,40.1
21143,KY,Kentucky,Lyon,,,,,41.5
21145,KY,Kentucky,McCracken,,,,,41.6
21147,KY,Kentucky,McCreary,,,,,45.4
21149,KY,Kentucky,McLean,,,,,40.9
21151,KY,Kentucky,Madison,,,,,43.6
21153,KY,Kentucky,Magoffin,,,,,43.9
21155,KY,Kentucky,Marion,,,,,43.0
21157,KY,Kentucky,Marshall,,,,,37.6
21159,KY,Kentucky,Martin,,,,,46.0
21161,KY,Kentucky,Mason,,,,,43.9
21163,KY,Kentucky,Meade,,,,,40.2
21165,KY,Kentucky,Menifee,,,,,42.7
21167,KY,Kentucky,Mercer,,,,,39.9
21169,KY,Kentucky,Metcalfe,,,,,41.7
21171,KY,Kentucky,Monroe,,,,,41.1
21173,KY,Kentucky,Montgomery,,,,,41.7
21175,KY,Kentucky,Morgan,,,,,44.0
21177,KY,Kentucky,Muhlenberg,,,,,42.9
21179,KY,Kentucky,Nelson,,,,,38.1
21181,KY,Kentucky,Nicholas,,,,,41.8
21183,KY,Kentucky,Ohio,,,,,40.7
21185,KY,Kentucky,Oldham,,,,,36.1
21187,KY,Kentucky,Owen,,,,,40.8
21189,KY,Kentucky,Owsley,,,,,42.5
21191,KY,Kentucky,Pendleton,,,,,42.8
21193,KY,Kentucky,Perry,,,,,41.8
21195,KY,Kentucky,Pike,,,,,46.1
21197,KY,Kentucky,Powell,,,,,40.0
21199,KY,Kentucky,Pulaski,,,,,41.8
21201,KY,Kentucky,Robertson,,,,,42.4
21203,KY,Kentucky,Rockcastle,,,,,42.7
21205,KY,Kentucky,Rowan,,,,,41.7
21207,KY,Kentucky,Russell,,,,,43.8
21209,KY,Kentucky,Scott,,,,,40.8
21211,KY,Kentucky,Shelby,,,,,39.1
21213,KY,Kentucky,Simpson,,,,,41.7
21215,KY,Kentucky,Spencer,,,,,40.2
21217,KY,Kentucky,Taylor,,,,,41.5
21219,KY,Kentucky,Todd,,,,,43.1
21221,KY,Kentucky,Trigg,,,,,41.4
21223,KY,Kentucky,Trimble,,,,,39.7
21225,KY,Kentucky,Union,,,,,41.4
21227,KY,Kentucky,Warren,,,,,38.9
21229,KY,Kentucky,Washington,,,,,39.1
21231,KY,Kentucky,Wayne,,,,,42.4
21233,KY,Kentucky,Webster,,,,,43.6
21235,KY,Kentucky,Whitley,,,,,43.0
21237,KY,Kentucky,Wolfe,,,,,45.4
21239,KY,Kentucky,Woodford,,,,,35.9
22001,LA,Louisiana,Acadia,40.8,14.3,22.8,41.7,38.0
22003,LA,Louisiana,Allen,42.3,14.3,21.2,43.9,39.4
22005,LA,Louisiana,Ascension,37.0,11.2,19.2,35.0,39.8
22007,LA,Louisiana,Assumption,39.4,13.4,21.6,38.3,39.5
22009,LA,Louisiana,Avoyelles,44.1,15.2,23.1,43.2,41.4
22011,LA,Louisiana,Beauregard,36.5,11.8,20.9,40.5,36.7
22013,LA,Louisiana,Bienville,45.6,17.5,23.2,47.6,45.3
22015,LA,Louisiana,Bossier,37.0,12.1,19.2,40.9,42.9
22017,LA,Louisiana,Caddo,42.5,14.5,20.8,42.3,40.0
22019,LA,Louisiana,Calcasieu,39.0,12.5,19.8,42.9,39.4
22021,LA,Louisiana,Caldwell,41.0,14.2,22.7,38.8,41.6
22023,LA,Louisiana,Cameron,35.5,10.6,20.4,36.3,38.5
22025,LA,Louisiana,Catahoula,42.1,15.0,22.0,41.6,42.3
22027,LA,Louisiana,Claiborne,48.6,18.8,23.0,48.9,47.9
22029,LA,Louisiana,Concordia,45.6,16.8,22.8,45.9,43.8
22031,LA,Louisiana,De Soto,42.0,14.6,21.9,44.2,42.9
22033,LA,Louisiana,East Baton Rouge,40.3,13.6,18.9,36.6,43.0
22035,LA,Louisiana,East Carroll,52.5,21.3,23.5,51.7,48.4
22037,LA,Louisiana,East Feliciana,42.4,13.2,20.0,41.9,43.9
22039,LA,Louisiana,Evangeline,42.2,15.0,22.2,44.9,43.0
22041,LA,Louisiana,Franklin,42.7,15.1,22.8,42.2,41.8
22043,LA,Louisiana,Grant,40.1,12.7,20.7,39.6,42.6
22045,LA,Louisiana,Iberia,40.9,14.7,21.7,42.4,40.9
22047,LA,Louisiana,Iberville,41.0,14.4,20.8,42.9,43.1
22049,LA,Louisiana,Jackson,42.0,14.4,21.6,45.1,41.7
22051,LA,Louisiana,Jefferson,38.0,13.6,19.0,41.5,41.5
22053,LA,Louisiana,Jefferson Davis,38.7,12.6,21.8,42.5,38.5
22055,LA,Louisiana,Lafayette,37.1,11.9,18.7,34.3,38.1
22057,LA,Louisiana,Lafourche,39.5,12.7,21.5,47.2,42.3
22059,LA,Louisiana,LaSalle,37.2,12.4,20.2,38.9,40.3
22061,LA,Louisiana,Lincoln,42.7,15.1,20.9,46.3,43.7
22063,LA,Louisiana,Livingston,38.3,11.7,20.1,38.6,38.4
22065,LA,Louisiana,Madison,49.6,19.6,23.8,50.1,47.1
22067,LA,Louisiana,Morehouse,47.5,16.8,22.6,44.9,46.3
22069,LA,Louisiana,Natchitoches,43.4,14.8,21.3,42.4,40.8
22071,LA,Louisiana,Orleans,39.0,14.4,19.2,34.2,39.4
22073,LA,Louisiana,Ouachita,42.1,13.9,20.6,44.1,40.9
22075,LA,Louisiana,Plaquemines,37.3,12.4,19.4,38.4,39.8
22077,LA,Louisiana,Pointe Coupee,40.4,13.3,21.3,40.0,42.2
22079,LA,Louisiana,Rapides,39.9,13.4,21.1,40.7,41.8
22081,LA,Louisiana,Red River,43.9,16.1,22.8,43.9,45.4
22083,LA,Louisiana,Richland,42.3,15.0,22.2,43.1,41.4
22085,LA,Louisiana,Sabine,40.9,14.3,22.6,44.9,41.1
22087,LA,Louisiana,St. Bernard,40.3,14.3,21.2,42.2,40.9
22089,LA,Louisiana,St. Charles,37.4,11.3,19.1,37.2,39.7
22091,LA,Louisiana,St. Helena,43.7,16.2,22.3,42.9,43.2
22093,LA,Louisiana,St. James,40.3,13.4,20.1,43.7,44.3
22095,LA,Louisiana,St. John the Baptist,42.8,14.9,19.9,41.5,44.9
22097,LA,Louisiana,St. Landry,43.4,15.7,22.5,40.5,40.9
22099,LA,Louisiana,St. Martin,39.3,13.1,21.7,45.0,42.3
22101,LA,Louisiana,St. Mary,41.6,14.7,22.2,44.9,44.4
22103,LA,Louisiana,St. Tammany,34.0,10.9,19.4,37.1,39.6
22105,LA,Louisiana,Tangipahoa,39.0,13.5,21.3,43.1,39.2
22107,LA,Louisiana,Tensas,47.4,18.1,23.2,49.2,46.7
22109,LA,Louisiana,Terrebonne,37.8,13.2,21.1,41.0,42.7
22111,LA,Louisiana,Union,41.0,14.3,22.0,37.2,41.2
22113,LA,Louisiana,Vermilion,38.6,12.8,21.5,42.6,38.7
22115,LA,Louisiana,Vernon,39.2,12.6,20.4,39.4,42.3
22117,LA,Louisiana,Washington,42.1,14.9,21.9,45.6,42.4
22119,LA,Louisiana,Webster,43.4,15.7,22.9,44.7,42.2
22121,LA,Louisiana,West Baton Rouge,40.1,12.6,19.5,41.3,41.9
22123,LA,Louisiana,West Carroll,38.8,12.9,21.7,40.3,39.6
22125,LA,Louisiana,West Feliciana,40.6,12.8,17.9,39.3,41.4
22127,LA,Louisiana,Winn,42.5,14.7,21.1,46.0,43.1
23001,ME,Maine,Androscoggin,29.6,10.3,21.0,36.1,37.8
23003,ME,Maine,Aroostook,34.4,10.7,21.1,40.0,39.1
23005,ME,Maine,Cumberland,27.8,7.4,17.9,26.7,30.9
23007,ME,Maine,Franklin,30.6,8.8,21.0,35.2,37.1
23009,ME,Maine,Hancock,27.9,8.1,18.9,29.4,31.1
23011,ME,Maine,Kennebec,29.2,9.4,20.0,32.5,35.8
23013,ME,Maine,Knox,27.7,8.0,17.8,28.8,31.0
23015,ME,Maine,Lincoln,29.1,8.1,19.1,31.0,31.5
23017,ME,Maine,Oxford,30.4,10.1,20.2,34.6,34.3
23019,ME,Maine,Penobscot,32.7,9.5,20.8,38.3,36.3
23021,ME,Maine,Piscataquis,30.8,9.6,20.9,34.3,35.5
23023,ME,Maine,Sagadahoc,27.7,8.0,18.5,29.5,30.8
23025,ME,Maine,Somerset,31.9,10.4,22.1,36.7,38.9
23027,ME,Maine,Waldo,28.6,8.6,20.6,34.1,34.4
23029,ME,Maine,Washington,34.0,10.7,22.1,39.9,40.1
23031,ME,Maine,York,29.2,8.0,18.7,32.9,31.7
24001,MD,Maryland,Allegany,35.6,11.3,20.2,37.4,42.5
24003,MD,Maryland,Anne Arundel,31.4,9.1,15.3,34.2,38.7
24005,MD,Maryland,Baltimore,32.9,11.3,17.1,34.2,37.2
24009,MD,Maryland,Calvert,32.6,9.1,15.9,35.9,36.9
24011,MD,Maryland,Caroline,36.5,11.8,19.4,41.3,41.3
24013,MD,Maryland,Carroll,29.8,8.5,16.1,37.4,35.1
24015,MD,Maryland,Cecil,34.9,11.0,18.5,40.8,38.8
24017,MD,Maryland,Charles,38.5,11.8,16.6,41.3,40.8
24019,MD,Maryland,Dorchester,36.9,12.8,19.1,41.9,40.7
24021,MD,Maryland,Frederick,31.0,9.4,15.7,34.3,35.4
24023,MD,Maryland,Garrett,34.3,10.4,18.6,36.2,38.2
24025,MD,Maryland,Harford,31.7,9.7,16.5,35.4,36.6
24027,MD,Maryland,Howard,31.3,9.1,13.0,29.6,37.4
24029,MD,Maryland,Kent,35.2,10.3,17.3,36.4,35.3
24031,MD,Maryland,Montgomery,28.8,9.2,12.8,25.9,33.9
24033,MD,Maryland,Prince George's,37.3,13.6,14.8,41.9,43.8
24035,MD,Maryland,Queen Anne's,31.6,8.8,16.6,29.2,34.6
24037,MD,Maryland,St. Mary's,32.6,10.3,16.9,37.2,37.7
24039,MD,Maryland,Somerset,41.6,13.3,18.9,39.8,45.4
24041,MD,Maryland,Talbot,31.5,9.2,16.3,30.8,34.0
24043,MD,Maryland,Washington,34.8,11.4,18.0,39.0,41.0
24045,MD,Maryland,Wicomico,35.0,11.5,18.0,40.9,36.6
24047,MD,Maryland,Worcester,32.5,9.7,17.2,33.5,32.1
24510,MD,Maryland,Baltimore,39.6,13.7,18.6,38.8,42.1
25001,MA,Massachusetts,Barnstable,27.5,7.1,16.9,26.8,32.5
25003,MA,Massachusetts,Berkshire,27.7,8.2,19.1,31.5,38.2
25005,MA,Massachusetts,Bristol,29.7,9.1,19.7,32.0,35.3
25007,MA,Massachusetts,Dukes,27.1,7.3,17.3,25.3,34.3
25009,MA,Massachusetts,Essex,28.0,8.7,16.3,30.0,36.7
25011,MA,Massachusetts,Franklin,29.1,8.1,18.2,26.1,34.2
25013,MA,Massachusetts,Hampden,31.2,10.5,19.9,35.2,39.5
25015,MA,Massachusetts,Hampshire,25.9,7.8,17.6,24.4,33.6
25017,MA,Massachusetts,Middlesex,25.6,7.7,15.3,23.8,31.3
25019,MA,Massachusetts,Nantucket,25.8,7.2,15.2,26.9,31.6
25021,MA,Massachusetts,Norfolk,26.3,7.7,15.5,23.4,33.7
25023,MA,Massachusetts,Plymouth,27.5,8.2,18.4,29.7,36.0
25025,MA,Massachusetts,Suffolk,29.4,10.1,16.7,25.2,34.7
25027,MA,Massachusetts,Worcester,29.9,9.0,18.1,32.5,35.3
26001,MI,Michigan,Alcona,32.1,9.9,20.0,39.1,36.2
26003,MI,Michigan,Alger,33.2,10.0,19.0,36.6,35.9
26005,MI,Michigan,Allegan,30.0,9.4,18.5,35.3,31.6
26007,MI,Michigan,Alpena,33.4,10.5,20.6,41.3,35.0
26009,MI,Michigan,Antrim,30.3,8.8,18.4,36.4,32.2
26011,MI,Michigan,Arenac,33.0,10.3,20.8,38.4,34.5
26013,MI,Michigan,Baraga,35.0,11.6,20.3,40.7,38.0
26015,MI,Michigan,Barry,29.8,8.9,18.7,36.6,33.3
26017,MI,Michigan,Bay,31.7,9.9,19.4,37.9,33.2
26019,MI,Michigan,Benzie,30.3,8.9,18.7,35.4,31.6
26021,MI,Michigan,Berrien,33.7,10.7,19.0,38.9,39.0
26023,MI,Michigan,Branch,34.3,10.9,20.1,35.9,36.0
26025,MI,Michigan,Calhoun,34.9,11.2,19.7,42.5,35.5
26027,MI,Michigan,Cass,32.3,10.0,19.8,36.1,35.8
26029,MI,Michigan,Charlevoix,29.8,8.6,18.1,35.0,37.5
26031,MI,Michigan,Cheboygan,32.7,10.2,20.0,41.0,34.0
26033,MI,Michigan,Chippewa,35.6,11.2,20.2,36.4,35.5
26035,MI,Michigan,Clare,35.4,11.1,21.8,40.1,34.9
26037,MI,Michigan,Clinton,29.3,8.6,17.9,35.0,30.0
26039,MI,Michigan,Crawford,32.5,10.4,20.6,37.1,34.2
26041,MI,Michigan,Delta,31.6,10.0,20.3,40.0,31.0
26043,MI,Michigan,Dickinson,31.5,9.3,19.4,38.1,31.7
26045,MI,Michigan,Eaton,31.0,9.3,18.8,38.8,32.8
26047,MI,Michigan,Emmet,30.1,8.5,18.0,32.7,30.0
26049,MI,Michigan,Genesee,34.4,11.0,20.7,40.6,39.3
26051,MI,Michigan,Gladwin,33.4,10.4,20.9,40.3,34.7
26053,MI,Michigan,Gogebic,33.4,10.5,20.2,37.1,34.6
26055,MI,Michigan,Grand Traverse,29.4,8.4,17.9,35.3,31.1
26057,MI,Michigan,Gratiot,33.5,10.5,19.5,37.5,33.2
26059,MI,Michigan,Hillsdale,34.4,10.6,20.7,37.8,35.0
26061,MI,Michigan,Houghton,31.5,9.8,18.8,36.9,30.9
26063,MI,Michigan,Huron,32.4,10.1,20.0,38.8,35.4
26065,MI,Michigan,Ingham,33.5,10.6,18.0,36.6,35.4
26067,MI,Michigan,Ionia,33.4,9.9,19.3,40.1,35.9
26069,MI,Michigan,Iosco,34.3,10.7,20.8,38.8,34.8
26071,MI,Michigan,Iron,33.3,10.2,20.2,39.2,35.0
26073,MI,Michigan,Isabella,35.5,11.6,20.8,43.1,35.6
26075,MI,Michigan,Jackson,34.4,10.4,19.8,39.3,42.2
26077,MI,Michigan,Kalamazoo,30.9,9.4,18.8,38.9,29.5
26079,MI,Michigan,Kalkaska,33.4,10.3,20.6,38.2,35.3
26081,MI,Michigan,Kent,30.8,9.6,17.4,34.9,32.9
26083,MI,Michigan,Keweenaw,30.1,8.5,17.8,34.3,33.5
26085,MI,Michigan,Lake,36.7,12.5,20.9,40.3,38.7
26087,MI,Michigan,Lapeer,31.3,9.3,19.2,35.0,35.7
26089,MI,Michigan,Leelanau,28.1,7.9,16.7,31.9,29.9
26091,MI,Michigan,Lenawee,32.3,10.0,19.8,40.8,37.7
26093,MI,Michigan,Livingston,26.9,7.6,17.0,31.9,32.2
26095,MI,Michigan,Luce,36.5,11.6,19.3,41.3,37.0
26097,MI,Michigan,Mackinac,33.1,11.5,20.5,41.3,35.2
26099,MI,Michigan,Macomb,33.5,9.6,18.5,37.3,39.0
26101,MI,Michigan,Manistee,32.1,9.9,19.6,37.0,33.9
26103,MI,Michigan,Marquette,31.6,9.4,18.8,38.0,31.1
26105,MI,Michigan,Mason,32.2,10.1,19.6,40.5,34.2
26107,MI,Michigan,Mecosta,33.4,10.4,20.2,38.3,35.9
26109,MI,Michigan,Menominee,32.7,9.9,20.1,38.9,37.3
26111,MI,Michigan,Midland,30.3,8.7,17.7,31.7,30.6
26113,MI,Michigan,Missaukee,33.1,10.2,20.3,39.2,35.0
26115,MI,Michigan,Monroe,32.0,9.8,19.4,40.3,36.8
26117,MI,Michigan,Montcalm,33.8,10.6,20.0,42.2,37.3
26119,MI,Michigan,Montmorency,33.0,10.5,20.9,38.3,35.5
26121,MI,Michigan,Muskegon,32.6,10.7,19.7,44.2,39.3
26123,MI,Michigan,Newaygo,33.5,10.3,20.0,37.5,33.7
26125,MI,Michigan,Oakland,30.3,8.5,15.8,30.9,32.1
26127,MI,Michigan,Oceana,32.3,10.6,19.5,40.7,33.3
26129,MI,Michigan,Ogemaw,33.7,10.7,20.9,39.2,39.4
26131,MI,Michigan,Ontonagon,33.1,10.1,20.3,37.2,35.7
26133,MI,Michigan,Osceola,33.2,10.4,20.8,39.4,36.0
26135,MI,Michigan,Oscoda,34.3,11.2,21.4,38.2,34.1
26137,MI,Michigan,Otsego,31.5,9.4,19.5,37.9,35.8
26139,MI,Michigan,Ottawa,29.3,8.5,17.3,33.2,29.6
26141,MI,Michigan,Presque Isle,32.1,10.1,20.2,41.1,35.7
26143,MI,Michigan,Roscommon,32.3,10.0,20.1,39.0,34.4
26145,MI,Michigan,Saginaw,35.3,11.6,20.0,37.1,36.9
26147,MI,Michigan,St. Clair,32.7,9.5,20.1,36.2,36.1
26149,MI,Michigan,St. Joseph,32.6,10.5,20.0,38.3,36.4
26151,MI,Michigan,Sanilac,33.2,10.3,20.5,39.9,34.2
26153,MI,Michigan,Schoolcraft,33.2,10.8,20.8,40.1,37.3
26155,MI,Michigan,Shiawassee,32.1,9.9,20.3,38.5,35.9
26157,MI,Michigan,Tuscola,32.6,10.1,20.2,41.4,36.9
26159,MI,Michigan,Van Buren,32.7,10.8,19.8,39.2,35.0
26161,MI,Michigan,Washtenaw,28.3,8.6,15.8,29.0,28.7
26163,MI,Michigan,Wayne,37.1,12.5,20.6,37.3,42.1
26165,MI,Michigan,Wexford,33.2,10.3,20.2,38.8,34.1
27001,MN,Minnesota,Aitkin,29.2,9.7,17.8,33.4,34.3
27003,MN,Minnesota,Anoka,28.4,9.3,16.3,35.8,30.1
27005,MN,Minnesota,Becker,30.7,8.9,17.6,37.3,29.5
27007,MN,Minnesota,Beltrami,30.0,10.2,18.4,39.8,32.7
27009,MN,Minnesota,Benton,28.9,9.3,17.3,41.2,28.8
27011,MN,Minnesota,Big Stone,27.9,9.3,17.3,38.2,31.0
27013,MN,Minnesota,Blue Earth,30.8,10.0,17.2,36.8,31.5
27015,MN,Minnesota,Brown,28.4,9.0,17.0,36.2,29.2
27017,MN,Minnesota,Carlton,29.0,9.7,17.0,38.5,36.0
27019,MN,Minnesota,Carver,23.9,7.3,14.3,31.3,26.4
27021,MN,Minnesota,Cass,29.7,10.0,18.1,36.9,37.9
27023,MN,Minnesota,Chippewa,28.6,10.1,17.6,40.8,30.6
27025,MN,Minnesota,Chisago,28.1,8.6,16.3,35.9,31.9
27027,MN,Minnesota,Clay,30.1,9.3,16.4,34.1,32.8
27029,MN,Minnesota,Clearwater,28.8,10.0,18.6,34.7,31.9
27031,MN,Minnesota,Cook,27.5,8.8,15.9,35.2,30.7
27033,MN,Minnesota,Cottonwood,30.1,10.2,17.1,39.8,33.5
27035,MN,Minnesota,Crow Wing,28.7,8.7,16.5,37.4,30.9
27037,MN,Minnesota,Dakota,26.8,8.4,14.8,34.2,28.5
27039,MN,Minnesota,Dodge,26.4,8.3,16.0,34.9,30.2
27041,MN,Minnesota,Douglas,26.5,8.5,16.6,35.5,30.7
27043,MN,Minnesota,Faribault,29.3,9.7,17.7,37.8,30.6
27045,MN,Minnesota,Fillmore,29.4,9.0,17.3,40.7,32.0
27047,MN,Minnesota,Freeborn,28.9,9.9,17.4,36.2,34.3
27049,MN,Minnesota,Goodhue,28.6,8.5,16.9,35.8,33.2
27051,MN,Minnesota,Grant,29.8,9.6,17.9,39.9,30.9
27053,MN,Minnesota,Hennepin,26.9,7.4,14.9,27.1,28.2
27055,MN,Minnesota,Houston,26.1,8.4,16.2,34.0,30.6
27057,MN,Minnesota,Hubbard,26.3,9.3,16.7,35.3,30.4
27059,MN,Minnesota,Isanti,28.0,8.8,17.1,32.4,31.8
27061,MN,Minnesota,Itasca,29.7,9.9,17.4,36.1,28.8
27063,MN,Minnesota,Jackson,28.3,8.9,16.6,36.1,29.9
27065,MN,Minnesota,Kanabec,29.4,9.8,18.1,37.3,33.1
27067,MN,Minnesota,Kandiyohi,28.3,10.0,16.2,41.0,32.3
27069,MN,Minnesota,Kittson,28.2,8.8,16.9,34.4,32.6
27071,MN,Minnesota,Koochiching,29.7,9.3,17.5,37.1,32.3
27073,MN,Minnesota,Lac qui Parle,27.3,8.7,16.7,34.8,30.7
27075,MN,Minnesota,Lake,26.7,8.7,17.1,35.3,28.6
27077,MN,Minnesota,Lake of the Woods,27.9,8.9,16.9,35.6,31.8
27079,MN,Minnesota,Le Sueur,27.8,8.7,16.2,35.0,35.3
27081,MN,Minnesota,Lincoln,28.2,8.9,17.0,36.9,31.0
27083,MN,Minnesota,Lyon,28.3,9.5,16.5,38.4,31.4
27085,MN,Minnesota,McLeod,28.3,9.2,16.7,42.2,34.1
27087,MN,Minnesota,Mahnomen,33.2,14.0,21.5,44.4,35.9
27089,MN,Minnesota,Marshall,28.8,9.1,17.1,39.2,31.7
27091,MN,Minnesota,Martin,27.7,9.7,17.2,36.6,31.1
